Description,Question,Equation,Input Numbers,Output,numbers
marcus has number0 baseball cards . he has number1 more than carter .,how many baseball cards does carter have ?,- number0 number1,210 58,152.0,2
haley loves to collect things . this year she decided to give away part of her collection as it was taking too much space in her room . number0 of her closest friends like stickers . if she plans to give all of them an equal number of stickers,how many will each receive if she has number1 stickers ?,/ number1 number0,9 72,8.0,2
when they arrived at happyland they immediately went in and bought their tickets . if each ticket cost $ number0 and they bought number1 tickets,how much did they spend on tickets ?,* number0 number1,17.00 8,136.0,2
if number0 pack of gum costs $ number1,how many packs of gum can you buy with $ number2 ?,/ number2 number1,1 2 16,8.0,2
mr. fortree a businessman also gave seedlings for the tree planting activity . if he gave number0 seedlings of cedar and number1 seedlings of pine,how many seedlings did he give in total ?,+ number0 number1,14 38,52.0,2
morgan has number0 red pens number1 blue pens and number2 black pens .,how many pens does she have ?,+ + number0 number1 number2,65 45 58,168.0,3
the central city zoo has number0 chimpanzees . every day the chimps eat a total of number1 bananas . next week the zoo is moving number2 chimps to a new cage .,how many chimps will stay in the old cage ?,- number0 number2,45 72 18,27.0,2
charlene made number0 bead necklaces . she sold number1 at a craft fair . she gave number2 to her friends .,how many necklaces did charlene have then ?,- - number0 number1 number2,60 16 18,26.0,3
a store had number0 oranges in a bin . if they threw away number1 of the old number2 and put number3 new number4 in the bin,how many would be in the bin ?,+ - number0 number1 number3,40 25 1 21 1,36.0,3
chris has number0 soccer cards . his friend charlie has number1 cards .,how many fewer cards does chris have ?,- number1 number0,18 32,14.0,2
after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the palace that day . if there were number1 visitors the previous day,how many visited the palace within number2 days ?,+ number0 number1,583 246 2,829.0,2
christmas is near . mr. anderson president of nice people inc. organized a charity event to share happiness to the less fortunate people . the first thing that he did is to visit an orphanage . there he dressed up as santa and gave toys to the children . if he gave number0 toy cars to the boys and number1 dolls to the girls,how many toys did he give to all ?,+ number0 number1,134 269,403.0,2
on the day of the awarding ceremony robyn and lucy decided to sell more cookies during the morning to make sure they get the badge . lucy sold number0 packs and robyn sold number1 how,many packs did they sell on their last day ?,+ number0 number1,19 16,35.0,2
adam earned number0 dollars for each lawn he mowed . if he had number1 lawns to mow but forgot to mow number2 of them,how much money did he actually earn ?,* - number1 number2 number0,9 12 8,36.0,3
there are number0 questions on the math test . number1 questions are word problems . number2 questions are addition and subtraction problems . steve can only answer number3 questions .,how many questions did steve leave blank ?,- number0 number3,45 17 28 38,7.0,2
misha has number0 dollars .,how many dollars does she have to earn to have number1 dollars to buy a dog ?,- number1 number0,34 47,13.0,2
kaleb has number0 shirts . if he got rid of number1 of them,how many shirts would kaleb have ?,- number0 number1,17 7,10.0,2
tiffany was buying sodas for her and her friends . they needed number0 sodas but tiffany bought number1 extra .,how many did she buy ?,+ number0 number1,9 7,16.0,2
terry and grace are building a gear machine . terry used number0 building pieces . grace used number1 pieces .,how many building pieces did they use altogether ?,+ number0 number1,37 45,82.0,2
a store has number0 shirts . if they sold number1 of them,how many shirts would they have ?,- number0 number1,35 30,5.0,2
rachel bought number0 new chairs and number1 new tables for her house . if she spent number2 minutes on each piece furniture putting it together,how many minutes did it take her to finish ?,* + number0 number1 number2,7 3 4,40.0,3
robyn and lucy are members of their village 's girl scout troop . during weekends and some weekdays they go around selling cookies in the neighborhood . they have a week before the month ends and they are doing their best to get a badge from selling cookies . working overtime robyn sold number0 packs of cookies while lucy sold number1 how,many packs of cookies were they able to sell that day ?,+ number0 number1,47 29,76.0,2
the teacher gave number0 pencils to number1 students equally .,how many pencils did each student get ?,/ number0 number1,42 12,3.5,2
rob also compared the empire state building and the petronas towers .,what is the height difference between the number0 if the empire state building is number1 m tall and the petronas towers is number2 m tall ?,- number2 number1,2 443 452,9.0,2
mrs. hilt wants to make a border around her garden . she needs number0 rocks to complete the border . she has number1 rocks .,how many more rocks does she need to complete the border ?,- number0 number1,125 64,61.0,2
mom made number0 chocolate chip cookies . it took number1 minutes to mix the ingredients and number2 minutes to bake . julie and matt ate number3 cookies after dinner .,how many cookies were left ?,- number0 number3,32 24 16 9,23.0,2
robert made $ number0 at work . he spent $ number1 on a pen and $ number2 for a calculator .,how much money did he have left ?,- - number0 number1 number2,76 6 14,56.0,3
zachary did number0 push-ups in gym class today . david did number1 more push-ups than zachary .,how many push-ups did david do ?,+ number0 number1,47 15,62.0,2
on the actual day of annie 's birthday almost everyone in her class came to surprise her . if annie has number0 girl classmates number1 boy classmates and number2 teachers in her class,how many people attended her birthday party ?,+ + number0 number1 number2,15 20 3,38.0,3
there are number0 basketballs at a school . if the school buys another number1 basketballs,how many basketballs will the school have ?,+ number0 number1,7 3,10.0,2
there are number0 books on a shelf . number1 of them are history books number2 of them are geography books and the rest are math books .,how many math books are there on the shelf ?,- - number0 number1 number2,100 32 25,43.0,3
billy bought number0 boxes of books at a yard sale . if each box had number1 books,how many books did he buy ?,* number0 number1,5 7,35.0,2
shannon brenda 's neighbor joined brenda in making bracelets . she brought number0 heart-shaped stones and wanted to have number1 of this type of stone in each of the bracelet she makes .,how many bracelets with heart-shaped stones can shannon make ?,/ number0 number1,48 8,6.0,2
the difference between number0 numbers is number1 the smaller number is number2 what,is the larger number ?,+ number2 number1,2 24 46,70.0,2
debby was placing her spare change into stacks . number0 stack had number1 coins and the other had number2 how,many coins did she have total ?,+ number1 number2,1 4 8,12.0,2
billy had number0 cherries . he ate number1 of them .,how many cherries does billy have left ?,- number0 number1,74 72,2.0,2
frank had number0 boxes . if he filled number1 with toys,how many boxes does he still have ?,- number0 number1,13 8,5.0,2
professor treehead of the flora university requested his students to participate . he said that they planted number0 species of trees in the natural park number1 species of trees in the neighboring forest and number2 species of trees all around different locations in town .,how many species of trees were planted by the students ?,+ + number0 number2 number1,15 20 10,45.0,3
it 's spring break at rosewood high so rachel and her family decided to take a trip across europe . since rachel has always been fascinated by the french people they began their tour with a visit to france . during their stay there rachel went to the famous eiffel tower . if she climbed number0 flights of stairs going up and number1 going down,what is the total number of steps that she took ?,+ number0 number1,567 325,892.0,2
a group was sitting at a lunch table . after finishing number0 people left and there were number1 left at the table .,how many people were at the table to start with ?,+ number0 number1,6 5,11.0,2
a pet store had number0 birds that talked and number1 that did n't .,how many birds did the pet store have total ?,+ number0 number1,64 13,77.0,2
jean had a bag of candy . she gave number0 pieces to her friend . jean ate number1 pieces . now she has number2 pieces left .,how many pieces of candy did jean have at first ?,+ + number2 number1 number0,18 7 16,41.0,3
ned gave away number0 of his video games to a friend . now ned has number1 games .,how many games did ned have before he gave the games away ?,+ number0 number1,13 6,19.0,2
there are number0 flowers and number1 bees .,what 's the difference of the number of flowers and bees over there ?,- number0 number1,5 3,2.0,2
it 's earth awareness day and the town of flora is celebrating by planting trees in areas where the forest has been damaged . mayor fauna leader of the town of flora donated number0 oak tree seedlings and number1 seedlings of holly .,how many seedlings did he donate altogether ?,+ number0 number1,27 16,43.0,2
the last stop of their tour was italy ; there they visited naples the place where modern pizza was invented . during their stay there she ate number0 grams of pizza and her sister ate number1 how,many grams of pizza did rachel and bella ate there ?,+ number0 number1,598 354,952.0,2
there are number0 bananas in philip 's banana collection . if the bananas are organized into number1 groups,how big is each group ?,/ number0 number1,407 11,37.0,2
there were number0 onions on the shelf . number1 were sold .,how many onions is there on the shelf now ?,- number0 number1,98 65,33.0,2
after visiting france rachel 's sister bella requested that they see the buckingham palace in london . if they travelled number0 miles by land and number1 miles by sea across the english channel,what is the total distance that they travelled ?,+ number0 number1,451 150,601.0,2
tony had $ number0 . he paid $ number1 for a ticket to a baseball game . at the game he bought a hot dog for $ number2 .,what amount of money did tony have then ?,- - number0 number1 number2,20 8 3,9.0,3
a baker made number0 cakes . if he sold number1 of them,how many cakes would the baker still have ?,- number0 number1,90 83,7.0,2
at the produce store you can buy number0 bags of bananas for $ number1 .,how much would it cost if you were to buy number2 bags ?,* / number1 number0 number2,2 12.46 6,37.38,3
thanksgiving is coming and dr. mary wants to celebrate it by sharing her blessing to different charities . she first went to oldtown where she donated $ number0 in total to number1 different nursing homes . if she gave $ number2 to the first home and $ number3 to the second,how much did she give to the third home ?,- number0 + number2 number3,700.00 3 245.00 225.00,230.0,3
lucy put number0 shells in her bucket . she found some more shells and now she has number1 shells .,how many more did she find ?,- number1 number0,68 89,21.0,2
there are some passengers on a bus . at a bus stop number0 more passengers got on the bus and number1 passengers got off . if there are number2 passengers in the bus in the end,how many passengers were there at first ?,- + number2 number1 number0,7 9 26,28.0,3
jerry had to sell boxes of candy . he started out with number0 boxes and then sold number1 how,many boxes did he have left ?,- number0 number1,10 5,5.0,2
sean is playing monopoly with his friends . he already has number0 houses . sean traded in number1 houses for money to buy park place . he collected so much rent that he decided to buy number2 more houses .,how many houses did sean have then ?,+ - number0 number1 number2,27 8 12,31.0,3
mrs. santiago has number0 red roses . mrs. garrett has number1 what,'s the difference of the number of mrs. santiago 's red roses and mrs. garrett 's red roses ?,- number0 number1,58 24,34.0,2
james ate number0 carrot sticks before dinner and number1 more after dinner .,how many carrot sticks did he eat ?,+ number0 number1,22 15,37.0,2
a chef had number0 potatoes to make fries with but he only used number1 of them .,how many potatoes does he still have ?,- number0 number1,5 3,2.0,2
the little league stadium has number0 seats . number1 people came to the game today . number2 people were holding banners .,how many seats were empty ?,- number0 number1,92 47 38,45.0,2
she also tried to get to know the teachers in the school . she found out that there are number0 departments in the school and each department has number1 teachers .,how many teachers are there in total ?,* number0 number1,7 20,140.0,2
a fast food restaurant sold number0 small hotdogs and number1 large hotdogs .,how many hotdogs did they sell total ?,+ number0 number1,58 21,79.0,2
paul made number0 dollars mowing lawns and number1 dollars weed eating . if he only spent number2 dollar a week,how long would the money last him ?,/ + number0 number1 number2,44 28 9,8.0,3
marcus and his friends are starting a recycling project to help the school raise some money for charity . they were tasked to collect different materials and create useful things from those . if marcus was able to gather number0 milk bottles and john was able to gather number1 milk bottles,how many milk bottles do they have available for recycling ?,+ number1 number0,25 20,45.0,2
if number0 pack costs number1 dollars,how many packs of dvd 's can you buy with number2 dollars ?,/ number2 number1,1 11 110,10.0,2
lucy has an aquarium with number0 fish . she wants to buy number1 more fish .,how many fish would lucy have then ?,+ number0 number1,212 68,280.0,2
a summer sports camp had number0 soccer campers basketball campers and football campers . if number1 of them were basketball campers and number2 of them were football campers,how many soccer campers were there ?,- - number0 number1 number2,88 24 32,32.0,3
kale was drawing on scrap paper . he could fit number0 drawings on each page . if he has number1 pages,how many drawings can he make ?,* number0 number1,5 6,30.0,2
if simon needs to make number0 gift bags at a rate of number1 bags per day,how many days does he need to finish making all the gift boxes ?,/ number0 number1,519 42,12.3571428571429,2
when they arrived at the island 's starting point they looked at the clues and found out that the number of steps they need to take to get to the next clue is the difference between number0 and number1 how,many steps do they have to take to get to the next clue ?,- number0 number1,537 369,168.0,2
frank bought his family number0 pieces of chicken for dinner . if they only ate number1,how many pieces does he have left ?,- number0 number1,14 7,7.0,2
rachel bought number0 music albums online . if each album had number1 songs,how many songs did she buy total ?,* number0 number1,8 2,16.0,2
mr. peter harvested some pears . he picked number0 kg of the pears into a bag and number1 kg of the pears into another bag . if there were still number2 kg of pears left unpacked,how many kilograms of pears did mr. peter harvest ?,+ + number0 number1 number2,43 35 15,93.0,3
there were number0 geese and number1 ducks in the marsh .,how many birds were there in all ?,+ number0 number1,58 37,95.0,2
a pet store had number0 white cats number1 black cats and number2 gray cats .,how many cats did they have total ?,+ + number0 number1 number2,2 10 3,15.0,3
number0 stamp costs $ number1 . number2 stamps cost $ number3 . number4 stamps cost $ number5 . if the cost of each stamp remains the same,how much would number6 stamps cost ?,+ number5 number1,1 0.34 2 0.68 3 1.02 4,1.36,2
christine has number0 stickers on her good helper chart . she needs number1 stickers to get a prize .,how many more stickers does christine need ?,- number1 number0,11 30,19.0,2
a pet shelter had number0 puppies when another number1 were brought in . if number2 puppies a day are adopted,how long would it take for all of them to be adopted ?,/ + number0 number1 number2,23 2 5,5.0,3
a delivery driver had to make number0 stops on his route . after he finished those deliveries he made number1 more stops .,how many stops did he make total ?,+ number0 number1,3 4,7.0,2
every day ryan spends number0 hours on learning english and number1 hours on learning chinese .,how many hours does he spend on learning english and chinese in all ?,+ number0 number1,4 3,7.0,2
debby had number0 pounds of flour . if she bought another number1 pounds,how many pounds would she have total ?,+ number0 number1,12 4,16.0,2
bobby has number0 books . kristi has number1 books .,what 's the difference of the number of bobby 's books and kristi 's books ?,- number0 number1,142 78,64.0,2
susie 's mother collected all family pictures and wanted to place all of them in an album . if an album can contain number0 pictures,how many albums will she need if there are number1 pictures ?,/ number1 number0,20 480,24.0,2
rosa had number0 flowers . andre gave her some more flowers . now rosa has number1 flowers .,how many flowers did andre give to rosa ?,- number1 number0,67 90,23.0,2
across the river he fell into a hole . to get out he needs to fill it with number0 gallons of water . if the hole initially has number1 gallons,how much water does he need to fill it ?,- number0 number1,823 676,147.0,2
a waiter had number0 customers to wait on . if number1 customers left and he got another number2 customers,how many customers would he have ?,+ - number0 number1 number2,47 41 20,26.0,3
nell collects baseball cards . she had number0 cards . she gave some of her cards to jeff and now has number1 cards left .,how many cards did nell give to jeff ?,- number0 number1,304 276,28.0,2
a store had number0 packs of paper for $ number1 .,how much would it cost if you were to buy number2 packs ?,* / number1 number0 number2,3 3.87 6,7.74,3
there are number0 pots . each pot has number1 flowers in it .,how many flowers are there in all ?,* number0 number1,544 32,17408.0,2
to get to school chad must either walk around a circular lake or canoe across it . the diameter of the lake is number0 miles .,how much shorter is his trip if he canoes across the lake rather than walks around it ? ( use the value of pi = number1 ),- number1 number0,2 3.14,1.14,2
an aquarium had number0 fish in it . later they added number1 fish .,how many fish are in the aquarium now ?,+ number0 number1,10 3,13.0,2
there are number0 students in the school band . if the band instructor put the students into rows with number1 students in each row,how many rows could he make ?,/ number0 number1,40 5,8.0,2
melissa scored number0 points in each game .,how many points did she score in number1 games ?,* number0 number1,120 10,1200.0,2
the rest of the kids around town got number0 more eggs around the club house number1 eggs around the park and number2 eggs in the town hall garden . if we add all the eggs that they got,how many eggs would that be ?,+ + number0 number2 number1,13 9 8,30.0,3
she then went to number0 orphanages and donated a total of $ number1 . if she gave $ number2 to the first orphanage and $ number3 to the third,how much did she donate to the second orphanage ?,- number1 + number2 number3,3 650.00 175.00 250.00,225.0,3
dave had number0 video games but number1 of them were n't working . if he wanted to sell the working games for $ number2 each,how much money could he earn ?,* - number0 number1 number2,10 2 4,32.0,3
ben on the other hand was asked to count the number of cows that they have . he saw that there are a total of number0 cows for every cow herd .,how many cows do they have in total if there are number1 cow herds in the farm ?,* number0 number1,40 8,320.0,2
